p_code,Employment_sup,Startup_sup,Life_welfare,Residential_finance
3658,1,0,0,0
3662,0,0,1,1
3663,0,0,1,1
3664,0,1,0,0
3666,0,0,0,0
3667,0,0,0,0
3668,0,0,0,0
3669,1,0,0,0
3670,0,0,1,1
3671,1,0,0,0
3673,0,0,1,1
3674,0,1,0,0
3675,0,1,0,0
3682,0,1,0,0
3683,0,0,0,0
3684,0,0,0,0
3685,0,0,0,0
3686,0,0,0,0
3687,0,0,0,0
3688,0,0,0,0
3690,0,0,0,0
3692,1,0,0,0
3693,1,0,0,0
3697,1,0,0,0
3698,1,0,0,0
3699,0,0,1,1
3700,1,0,0,0
3702,1,0,0,0
3703,0,0,0,0
3704,0,0,1,1
3705,1,0,0,0
3707,1,0,0,0
3708,0,1,0,0
3709,0,0,1,1
3710,1,0,0,0
3713,1,0,0,0
3717,0,1,0,0
3719,0,0,1,1
3721,0,1,0,0
3726,1,0,0,0
3727,1,0,0,0
3728,1,0,0,0
3729,0,1,0,0
3730,0,1,0,0
3731,0,1,0,0
3732,0,0,0,0
3733,1,0,0,0
3735,1,0,0,0
3736,1,0,0,0
3744,0,1,0,0
3747,1,0,0,0
3748,1,0,0,0
3752,0,1,0,0
3756,0,0,1,1
3759,0,0,1,1
3762,1,0,0,0
3763,0,1,0,0
3766,1,0,0,0
3767,0,1,0,0
3771,1,0,0,0
3772,0,1,0,0
3773,0,0,1,1
3774,0,1,0,0
3775,1,0,0,0
3778,0,0,1,1
3780,1,0,0,0
3781,1,0,0,0
3782,1,0,0,0
3783,0,1,0,0
3784,0,1,0,0
3787,0,1,0,0
3790,0,1,0,0
3791,1,0,0,0
3793,0,0,0,0
3795,0,1,0,0
3796,1,0,0,0
3798,1,0,0,0
3803,1,0,0,0
3804,1,0,0,0
3808,1,0,0,0
3809,1,0,0,0
3811,1,0,0,0
3813,1,0,0,0
3822,1,0,0,0
3832,0,0,0,0
3833,0,1,0,0
3834,1,0,0,0
3837,0,0,0,0
3839,0,1,0,0
3840,1,0,0,0
3841,0,1,0,0
3844,0,0,1,1
3845,0,1,0,0
3847,0,1,0,0
3850,1,0,0,0
3851,1,0,0,0
3860,1,0,0,0
3862,1,0,0,0
3863,1,0,0,0
3864,1,0,0,0
3865,1,0,0,0
3869,0,1,0,0
3870,0,1,0,0
3871,1,0,0,0
3874,0,1,0,0
3875,0,0,1,1
3877,1,0,0,0
3879,1,0,0,0
3881,0,1,0,0
3883,0,1,0,0
3884,0,1,0,0
3885,0,1,0,0
3895,1,0,0,0
3910,0,1,0,0
3912,1,0,0,0
3913,0,0,1,1
3915,0,0,1,1
3917,1,0,0,0
3918,0,1,0,0
3922,1,0,0,0
3942,0,0,1,1
3946,0,1,0,0
3960,1,0,0,0
3964,1,0,0,0
3972,1,0,0,0
